1243669048467968002, RMGaustad, Fri Mar 27 22:39:42 +0000 2020, -122.633370, 38.244454, This fake president is insane, and he’ll get us all killed if we don’t kiss his ass. Let me just get close to him f… https://t.co/HohmtTwFar 
1243669109809860610, RKatJules, Fri Mar 27 22:39:56 +0000 2020, -100.076888, 31.168893, @Day_Zeee Tell him the baby factory is closed but daily tours are allowed. 
1243669109935460352, CascadiaColin, Fri Mar 27 22:39:56 +0000 2020, -111.737566, 33.405755, Guess this is good but doesn’t help private loans 
1243669110082306048, TrumpsPitBull, Fri Mar 27 22:39:56 +0000 2020, -122.905525, 44.534596, @YC727USA @PinnyLoketch @RodHillis1 @fatima_italia @Cleanman0 @bull_pamela @conservativma @Antman52899 @NahBabyNah… https://t.co/3bfUsgXzor 
1243669110476746753, TeeJ_Mac, Fri Mar 27 22:39:56 +0000 2020, -73.968542, 40.780709, I’m really hopeful and really excited. 
1243669109826416640, TrybaMichael, Fri Mar 27 22:39:56 +0000 2020, -119.701636, 34.429885, @SchittsCreek @danjlevy @olreid @EmilyHampshire_ @Realeugenelevy @annefrances Been “socially distancing” for over a… https://t.co/jyaAwzQRUc 
1243669110657073153, Aaronsfreakflag, Fri Mar 27 22:39:56 +0000 2020, -76.535528, 36.810017, @realDonaldTrump stop being a fucking idiot and put this country on #lockdown 
1243669112255062022, SnipedPaulie, Fri Mar 27 22:39:57 +0000 2020, -73.591824, 40.760952, @kimmycoqueran_ 😭😭🖤 
1243669112359976962, LanciaHopkins4, Fri Mar 27 22:39:57 +0000 2020, -80.071269, 26.589495, The urge to vomit is overwhelming... 
1243669112724713472, Lordsyco_OG, Fri Mar 27 22:39:57 +0000 2020, -118.062670, 33.800339, @babyluciiifer Speak that shit into existence luci you got it 
1243669112808706054, cheffytwoshoes, Fri Mar 27 22:39:57 +0000 2020, -80.926628, 33.631140, @Acosta So close but not so far away from infection. We can only hope. 
1243669112083156992, XHS_CLiPPz_DC, Fri Mar 27 22:39:57 +0000 2020, -74.153947, 40.572376, (With God on our side we will persevere.)Representing the @NYCHSFL in the classroom &amp; on the field on the next lev… https://t.co/P09c77Dj7d 
1243669113450434565, CoachDanHunt, Fri Mar 27 22:39:57 +0000 2020, -75.544759, 42.826799, Can I use your VCR? I’m taping Canadian Parliament on C-Span https://t.co/RFD3CNYXFN 
1243669113509117955, TriggersTantrum, Fri Mar 27 22:39:57 +0000 2020, -76.202403, 40.157538, @KaylaChowShow Damn. Didn’t even slice it. This was clearly a passion project 
1243669113718874112, MonizLola, Fri Mar 27 22:39:57 +0000 2020, -80.271087, 25.699448, Albert Gozlan: una reflexión antes de Shabbat https://t.co/kaBPbC7eUU vía @YouTube 
1243669113895030784, GabrielleBoldu1, Fri Mar 27 22:39:57 +0000 2020, -73.431636, 45.595639, @ldero @19kat71 L'attitude !!! 
1243669114008330243, deeleedav, Fri Mar 27 22:39:57 +0000 2020, -85.768241, 37.822244, #cuomo#newyork#coronavirus  stop you mouth you are causing panic. Get t your state under control. Your a blow hard 
1243669114012364800, tmj_sea_acct, Fri Mar 27 22:39:57 +0000 2020, -122.332071, 47.606209, Robert Half Management Resources is hiring in #Seattle, WA! Click the link in our bio to apply: Accounting Manager #Accounting 
1243669114205454336, Hazel_Ho, Fri Mar 27 22:39:57 +0000 2020, -122.435979, 37.770657, I woke up this morning feeling bad for those who got shellac nails done two weeks ago. How's that for off the charts empathy? 
1243669113542770688, RLC_3, Fri Mar 27 22:39:57 +0000 2020, -76.255686, 36.895082, https://t.co/ApuE1snOJe 
1243669114549403650, Just_Ask_Him, Fri Mar 27 22:39:57 +0000 2020, -95.446486, 29.838495, how can i lose? 
1243669114486288385, cianaloha, Fri Mar 27 22:39:57 +0000 2020, -155.087773, 19.697713, @AlexisAkiona Omg congrats lex. You guys are gonna be awesome parents 💕 
1243669114675052544, tmj_OHD_LABOR, Fri Mar 27 22:39:57 +0000 2020, -84.461402, 39.261946, Click the link in our bio to see currently open Labor jobs like "Carpet Cleaning Technician" at Stanley Steemer in… https://t.co/Exqg58rxU4 
1243669114603872256, willis107021, Fri Mar 27 22:39:57 +0000 2020, -71.088712, 42.313670, @pulte Whatever you can help us out it'll be a blessing https://t.co/tyCFRNGydT 
1243669114801000457, ihatej_, Fri Mar 27 22:39:57 +0000 2020, -83.099288, 42.352787, I love him https://t.co/9mZbqmt9Ds 
1243669115358806017, leiftheviking, Fri Mar 27 22:39:58 +0000 2020, -73.948775, 40.655138, @lyonsss @heytrisha 🤠😍✌️ 
1243669115543445504, ferbat_, Fri Mar 27 22:39:58 +0000 2020, -80.327999, 26.027890, Hay gente mala agradecida chuchaa 
1243669116378112000, chtucker18, Fri Mar 27 22:39:58 +0000 2020, -118.281323, 34.023552, I'm at Shrine Auditorium &amp; Expo Hall - @shrinela in Los Angeles, CA https://t.co/rWHXlOyfow 
1243669116084350977, JOXSports, Fri Mar 27 22:39:58 +0000 2020, -111.931711, 34.168253, 🏆 SARAH BURNHAM ⛳🏌️‍♀️#AZProGolf #WomensGolf #Golf https://t.co/OktvQVcQIG 
1243669116659077125, TerryMonnin, Fri Mar 27 22:39:58 +0000 2020, -84.466494, 40.223850, Can’t play softball learn how to juggle um 🥎 
1243669116994621442, GLITTERROAD, Fri Mar 27 22:39:58 +0000 2020, -77.202398, 38.892934, @Mike__Dhcf I did 
1243669117476818944, willdeux, Fri Mar 27 22:39:58 +0000 2020, -122.435979, 37.770657, a few times a day i forget what’s going on in the world for like 30 seconds before i catch myself remembering the shitpot we’re in 
1243669117204389889, doyoucme3, Fri Mar 27 22:39:58 +0000 2020, -87.685031, 41.602439, This the one right here. 
1243669117623840773, haha_jordy, Fri Mar 27 22:39:58 +0000 2020, -77.322142, 38.546208, The times Markus and I would be drunk at edge screaming rush lambda chi. That nigga was the funniest person I’ve ever met. 
1243669116587610112, lihcaS, Fri Mar 27 22:39:58 +0000 2020, -112.321276, 34.617647, Hey thanks Snap for the reminder from last year @JayKayEl_ https://t.co/bunkE8IFfW 
1243669117732712448, TheKalenAllen, Fri Mar 27 22:39:58 +0000 2020, -118.411907, 34.020789, There is so much privilege in being told to stay home and you can do so without worrying if you will be able to pay your bills. 
1243669117661478914, MikeCastrilli, Fri Mar 27 22:39:58 +0000 2020, -73.965398, 40.782453, Even when there is suffering in the world, cling to beauty - it will not disappear. #WeAreAllInThisTogether https://t.co/BOqYMiqIry 
1243669119930687489, TatyanaAllure, Fri Mar 27 22:39:59 +0000 2020, -75.117998, 40.004866, I’m a homebody I don’t mind being in the house but being in the house with other people is annoying 
1243669120006135810, QueenJAMES_2you, Fri Mar 27 22:39:59 +0000 2020, -84.022463, 39.806916, I should send this to my professor lol 
1243669120220123136, ecruz38, Fri Mar 27 22:39:59 +0000 2020, -74.069366, 40.873652, @Thehague2_1 @W_Collins_ Ur a creep you may use those for your own pleasure. Stop hanging it in the men’s room. 
1243669120253456384, Marissa55805, Fri Mar 27 22:39:59 +0000 2020, -112.124676, 33.552863, @AnaKasparian Oops, I thought we were talking about @JoeBiden. Not at all innocent. #creepyjoe #perv #rapist #MeTooUnlessItsBiden #metoo 
1243669119859392513, BILLadelphia1, Fri Mar 27 22:39:59 +0000 2020, -75.224502, 39.740642, @NHLFlyers @wadeallison11 We talked about Allison, Tanner Laczynski and a bunch of the upcoming ELCs on this week’s… https://t.co/jfvy08Gejt 
1243669120513499137, bradtsnyder, Fri Mar 27 22:39:59 +0000 2020, -122.230222, 38.114777, @sfgiantsfangeo1 @MalcolmNance Always wonder the same thing. What leads them to throw away reputations and credibil… https://t.co/NkiPfBmEui 
1243669120811335680, memexlord666, Fri Mar 27 22:39:59 +0000 2020, -111.967516, 41.082539, @MyGoldenGlory This one is pretty fucking sick looks like the leather armor in fallout games kinda 
1243669120849240064, im_tremel, Fri Mar 27 22:39:59 +0000 2020, -76.620482, 39.284713, @lliindsay 🙏🏾🙏🏾🙏🏾 
1243669119842598921, TheForumSHSU, Fri Mar 27 22:39:59 +0000 2020, -95.547269, 30.706088, Where’s a better place to be quarantined than your home? 😌 Here at the Forum we have spacious floorplans that make… https://t.co/Y6KhdQhsiH 
1243669121012817921, immaclassic, Fri Mar 27 22:39:59 +0000 2020, -97.383890, 35.464060, Midday shenanigans.. With @daddylongglegss we have to make better day decisions 😂😂 #quarantine working from home li… https://t.co/f4BKj7pXWw 
1243669120983465986, HausOf_Michael, Fri Mar 27 22:39:59 +0000 2020, -83.804475, 27.698682, I do not believe Bad Bunny is straight. This man has to be bi sexual. Or curious. I just want him to clap my cheeks… https://t.co/fSYD706kBS 
1243669121486802944, Angel_Ibarra52, Fri Mar 27 22:39:59 +0000 2020, -119.763903, 36.298599, nothing on you babyyyy 
1243669121633529856, r_martian, Fri Mar 27 22:39:59 +0000 2020, -79.272570, 43.629311, @wuteeva @rawbaeyaa 😂 
1243669121641918470, jason_blum, Fri Mar 27 22:39:59 +0000 2020, -118.411907, 34.020789, @StefanMRM93 @thisisinsider @Fantasy_Island @primevideouk Soon! 
1243669121914396672, IlzeBueno, Fri Mar 27 22:39:59 +0000 2020, -100.118882, 25.608331, Me es difícil escribir algo para ti😔 
1243669121918738435, javbolis, Fri Mar 27 22:39:59 +0000 2020, -98.362531, 25.836568, @pedroferriz3 Otro pendejo unido a #borolas y repitien lo que el asesino dice 
1243669122011017220, TheForumSHSU, Fri Mar 27 22:39:59 +0000 2020, -95.547269, 30.706088, #liveforum #lovewhereyoulive #forumatsamhouston #socialdistancing #shsu20 #shsu21 #shsu22 #shsu23 
1243669122111561728, JoePuhm, Fri Mar 27 22:39:59 +0000 2020, -121.172848, 38.667887, @GrantNapearshow Been saying it..... sports isn’t happening in 2020. 
1243669122615033856, baycai, Fri Mar 27 22:39:59 +0000 2020, -82.324702, 28.224502, @robreiner There is no excuse for you! The entire country is pulling together and you jump right in there trying to divide our country!! 
1243669122489167874, BlueGoddess94, Fri Mar 27 22:39:59 +0000 2020, -83.902042, 43.436007, Maybe great song and visual 
1243669122682179587, jacqbrush, Fri Mar 27 22:39:59 +0000 2020, -79.861034, 35.170499, The lake has so much activity today 🥰 Nice to see families (mostly fathers &amp; sons by the looks of it) practicing so… https://t.co/91eq5FVROX 
1243669123076366345, PAMESHELL, Fri Mar 27 22:39:59 +0000 2020, -83.804475, 27.698682, @Yamiche Trump is a CON-MAN !!! 
1243669123550326786, trethack24, Fri Mar 27 22:39:59 +0000 2020, -85.768241, 37.822244, @TasteOfCountry @JoeDiffieOnline Praying hard for this country music treasure! Hope you recover soon @JoeDiffieOnline!!! 
1243669123856363521, SixSixCastro, Fri Mar 27 22:40:00 +0000 2020, -119.025163, 35.346902, Yo, my ass has not been this sore in a minute. 
1243669123625824258, det2la, Fri Mar 27 22:39:59 +0000 2020, -83.050700, 42.336800, #MB @michaelblackson #MichaelBlacksonFans #MichaelBlackson #MichaelBYOU KNOW NOW GOD IS IN CONTROL. #FADA… https://t.co/jcUKfvdoMI 
1243669111030394887, LiteracyPearls, Fri Mar 27 22:39:56 +0000 2020, -96.761753, 32.819858, Created with #AppleClips #literacypearls #orallanguage #createagrocerylist https://t.co/7JP3qwTq1c 
1243669113387585536, bradnewsbear, Fri Mar 27 22:39:57 +0000 2020, -90.247824, 38.653771, Democrat voters need to wake up quick. This fall is even more important considering the new bailouts https://t.co/1xHHyNZHqU 
1243669124414410752, jpstew54, Fri Mar 27 22:40:00 +0000 2020, -70.778783, 43.056114, @mrctv @realDonaldTrump Reminds me of that dippy San Juan, Puerto Rico mayor who blamed Trump hurricane response. L… https://t.co/g3hc0wSfV2 
1243669124498067461, swimm, Fri Mar 27 22:40:00 +0000 2020, -115.223125, 36.232915, @JediJho https://t.co/rWr6Omdv1k 
1243669125064523783, BeardedNatitude, Fri Mar 27 22:40:00 +0000 2020, -90.011008, 29.982601, @addlee24 @BreauxMart Why thank you, cheers!!!!! 
1243669125416792065, fkaGaza, Fri Mar 27 22:40:00 +0000 2020, -73.948775, 40.655138, He’s one guy that for knows “power tie” algorithm to a fault 
1243669125098098690, Sam_Basham99, Fri Mar 27 22:40:00 +0000 2020, -79.420865, 38.003376, @theMaroonHokie youre null and void 
1243669125622370304, JustKidTheGreat, Fri Mar 27 22:40:00 +0000 2020, -75.117998, 40.004866, @KW33NSOHI9H Wow . I’m speechless lol 
1243669124976443394, bobkim2340, Fri Mar 27 22:40:00 +0000 2020, -92.436774, 38.304558, @nerdist @BacktotheFuture It brought back some great memories 🕰⚡️🚙🔥 https://t.co/sm5UhldTBg 
1243669125760716813, micsav86, Fri Mar 27 22:40:00 +0000 2020, -93.197723, 30.202771, @realDonaldTrump stay off TV you don't know wth you're talking about! People are dying because of your failure to a… https://t.co/wxVcwY8fNp 
1243669125718839298, BlueRedBlood, Fri Mar 27 22:40:00 +0000 2020, -90.476777, 38.489468, @Cernovich The regular everyday cold that we've been catching forever is a Coronavirus.  It has to do with the shap… https://t.co/ncPXWBlpK2 
1243669124548628482, diasporaonline, Fri Mar 27 22:40:00 +0000 2020, -77.014398, 38.898603, @BabaGSarr1 @PAPASALIF @aliounetine16 Merci du geste citoyen!Aussi, que le Ministère soit preneur des conseils en… https://t.co/XK1EqU0jZM 
1243669125517340672, nidianinoche, Fri Mar 27 22:40:00 +0000 2020, -115.223125, 36.232915, "Saliendo" de trabajar (desde casa) y celebrando cantando #Loco @Juanes. #MásFuturoQuePasado 🙏🏽#StayHome… https://t.co/FaxiGj0KA9 
1243669126415081473, sidewys_octopus, Fri Mar 27 22:40:00 +0000 2020, -79.420865, 38.003376, @nebasaurousrex That man hates everybody, I swear! 
1243669125806862342, whichwaytojoe, Fri Mar 27 22:40:00 +0000 2020, -82.577993, 31.114743, It’s almost that time! #blueberries #GeorgiaGrown https://t.co/qKCQxjiD7z 
1243669126595457024, _AnnaaaJ, Fri Mar 27 22:40:00 +0000 2020, -84.917307, 32.482304, @natee_branham @Terrence_Tio @Five5Beauty @jiggyjayy2 Boom. What if they don’t work out and now they’re stuck with… https://t.co/QF36aqBopj 
1243669126758965248, ALANFLYERS1, Fri Mar 27 22:40:00 +0000 2020, -77.604684, 41.117936, @jegorman @NikkiSixx Exactly. Just like the fish tank story. Media is full of shit 
1243669126876454914, IsisGarcia02, Fri Mar 27 22:40:00 +0000 2020, -110.854585, 24.107997, Descargue la lotería para jugar con mis amixes y termine más emperrrrrada que nada 
1243669127216021504, ronaldoflorez, Fri Mar 27 22:40:00 +0000 2020, -117.661853, 34.119646, Duke Dumont is killing 🔥 
1243669122124328961, SloopCast, Fri Mar 27 22:39:59 +0000 2020, -82.985772, 39.994684, @Jaygar0404 Sounds like unemployment needs to hire some people 🤔 
1243669128587677696, TheIndyJT, Fri Mar 27 22:40:01 +0000 2020, -86.441236, 39.766555, @MGinATL1 @RepThomasMassie Because he can do math? 
1243669123860557824, issatamayoo, Fri Mar 27 22:40:00 +0000 2020, -117.154269, 46.730822, 😂😂😂😂😂😂😂😂 
1243669128704974848, oaklandadri, Fri Mar 27 22:40:01 +0000 2020, -122.228685, 37.791994, what i’m trying to say is that i feel incredibly blessed 
1243669128931676162, ChristianBrowd1, Fri Mar 27 22:40:01 +0000 2020, -96.398038, 34.014712, @fandomhuub The fact you say Tyler &amp; Nicki are almost trash &amp; trash, respectively, shows you have zero conception o… https://t.co/MB7t1mjCPZ 
1243669129325883394, USGS_TexasFlood, Fri Mar 27 22:40:01 +0000 2020, -95.789403, 31.648506, #USGS08065000 - Trinity Rv nr Oakwood, TXHeight: 43.78ft ▼ (35ft)Flow: 44400cfshttps://t.co/SSIGlG4RGE 
1243669129846050823, PLDTruth, Fri Mar 27 22:40:01 +0000 2020, -96.761753, 32.819858, @RichieFed @IvankaTrump You and your family are a plague on our nation. 
1243669119687368705, BuckalooMacie, Fri Mar 27 22:39:59 +0000 2020, -93.475584, 35.468800, From the Queen herself... GOD LOVES US🌟💛 
1243669126654066693, TopGunLogo, Fri Mar 27 22:40:00 +0000 2020, -94.976601, 29.767947, Ughh ughh 
1243669130403876865, MadyStaySwaggin, Fri Mar 27 22:40:01 +0000 2020, -81.571184, 28.605604, If you don’t fw my sister what makes you think ima fw 
1243669129367822338, stemk12AZ, Fri Mar 27 22:40:01 +0000 2020, -110.915573, 32.189391, @CanadensisMax Graduate gifts available get yours today!https://t.co/Yr1EtQ4BvB https://t.co/3O9XnSue7v 
1243669130806472706, Piinkivyxxx, Fri Mar 27 22:40:01 +0000 2020, -75.925021, 40.334119, @sexyolivia2020 My fav all in 4 
1243669130986782720, FredieGilbert, Fri Mar 27 22:40:01 +0000 2020, -84.433106, 33.767195, “I don’t think that elephant needs to be in South Carolina.” #TigerKingNetflix 
1243669124141776903, ayee_woww, Fri Mar 27 22:40:00 +0000 2020, -96.761753, 32.819858, On my block is so corny sometimes but I can’t stop watching 😅 
1243669131225858048, Jeannette651, Fri Mar 27 22:40:01 +0000 2020, -70.973641, 42.532576, Fastball - The Way (Subtitulado) https://t.co/3vR1qnrcWJ via @YouTube 
1243669131431489539, RMinuski, Fri Mar 27 22:40:01 +0000 2020, -74.063787, 40.778489, @theangryhomose1 Ty 🥺❤️ 
1243669131683135496, JayJurden, Fri Mar 27 22:40:01 +0000 2020, -73.968542, 40.780709, @FedericoMostert Ian Lara FINE FINECasey J. Salengo. Mountain Man FINERonny C IN A SUIT Y'ALL. 📯🦵Fahim 🔥🔥🔥 my Lo… https://t.co/OuLTrD0dt5 
1243669130563051520, michelleSTEEZ, Fri Mar 27 22:40:01 +0000 2020, -122.435979, 37.770657, https://t.co/uoyKL97mQy 
1243669131926405122, PeteSampson_, Fri Mar 27 22:40:01 +0000 2020, -86.290863, 41.679655, @TheTicket123 Colzie and? 
1243669131855048705, ghostbears, Fri Mar 27 22:40:01 +0000 2020, -75.117998, 40.004866, @aglennco be even less restrained. yolo 
1243669115480530945, teeliciouss_, Fri Mar 27 22:39:58 +0000 2020, -77.017853, 39.008349, People out and about in the DMV... they don’t care 
1243669132438114304, emmas1713, Fri Mar 27 22:40:02 +0000 2020, -77.417960, 43.088339, @RantingRon716 @j0shua_h_ Oh for sure. I’m not a fan 
1243669132429725696, SigloCoahuila, Fri Mar 27 22:40:02 +0000 2020, -103.460398, 25.540505, La @CDHEC emitió una recomendación al municipio de #RamosArizpe, luego de que funcionarios de la administración inc… https://t.co/4iCl7MpRnW 
1243669132391755776, jackslatt, Fri Mar 27 22:40:02 +0000 2020, -122.535562, 47.647615, Me live-streaming the @SlanderOfficial set alone in my bedroom tonight https://t.co/TlY2QNikOd 
1243669116017311750, brentcarcher, Fri Mar 27 22:39:58 +0000 2020, -73.939201, 40.749659, https://t.co/m92UX7JGiy 
1243669132618366979, notkobyocho, Fri Mar 27 22:40:02 +0000 2020, -85.722346, 38.195555, Born: Joyce, Grew Up: Ride you out 
1243669132924596224, liciajaee, Fri Mar 27 22:40:02 +0000 2020, -91.090800, 30.459100, This made my fucking day lmaooooo 
1243669133406998528, badgalcharlee, Fri Mar 27 22:40:02 +0000 2020, -73.831187, 40.670879, @QueenJwest @iClapBack_ 💀 
1243669124909281285, f_winfield, Fri Mar 27 22:40:00 +0000 2020, -74.932688, 40.694879, @Baligubadle1 @realDonaldTrump @WhiteHouse @NYGovCuomo Cuomo stated yesterday he has everything he needs now today… https://t.co/lxEFJnmpqR 
1243669130496131072, parish_moore, Fri Mar 27 22:40:01 +0000 2020, -82.944291, 42.465229, I ont even listen to lil baby everytime I walk in I like that one 
1243669133549613057, hailey_k00, Fri Mar 27 22:40:02 +0000 2020, -82.609376, 41.241430, @pulte $hkedwards 😌😌 
1243669133650264064, SigloCoahuila, Fri Mar 27 22:40:02 +0000 2020, -103.460398, 25.540505, Violaron derechos industrias en #RamosArizpe, emiten recomendación 
1243669133490884610, TheKurle, Fri Mar 27 22:40:02 +0000 2020, -94.675094, 38.931549, Can we get Myles hosting some stretching? 
1243669118122893313, SooSUSPENDED, Fri Mar 27 22:39:58 +0000 2020, -73.831187, 40.670879, She was on for 2 hours too. Smh. 
1243669121268662272, androgynesse, Fri Mar 27 22:39:59 +0000 2020, -77.493170, 37.529883, I need my chase account 
1243669123592335362, stllhavingfun, Fri Mar 27 22:39:59 +0000 2020, -80.112903, 26.533486, @KamalaHarris Tell Trump people died because he acted late!  90 days of lost action.  But Trump didn't act on time!… https://t.co/4Ar0nJCKp7 
1243669134056906752, LaurieE94001137, Fri Mar 27 22:40:02 +0000 2020, -116.238001, 43.598033, @charliekirk11 So true 
1243669132869906433, 3rdeyeinnerG, Fri Mar 27 22:40:02 +0000 2020, -118.356491, 33.887789, Damn drag meeeee 
1243669134178566145, Wolf6_Actual, Fri Mar 27 22:40:02 +0000 2020, -111.928142, 33.392884, @imthestark Dude it's about to be April Fool's I don't want this 
1243669134535274497, digitalquotient, Fri Mar 27 22:40:02 +0000 2020, -83.173867, 32.678207, @sta4evr Sad to say, he’s just another greedy, self absorbed wealthy individual who’s entitlement will cost other’s lives. Sad. 
1243669134652649472, SigloCoahuila, Fri Mar 27 22:40:02 +0000 2020, -103.460398, 25.540505, El número de delitos contra la libertad y seguridad sexual en #Coahuila incrementaron de 80 casos en enero a 95 en… https://t.co/6Uj7rqaWFN 
1243669134782627840, Kaileeyy98, Fri Mar 27 22:40:02 +0000 2020, -96.550706, 33.041654, I need new shows to watch in this quarantine.... I have Netflix &amp; Hulu so please H E L P 
1243669135084662784, dakotathompXIII, Fri Mar 27 22:40:02 +0000 2020, -98.716992, 35.309047, Has Blake Shelton given his response to #TigerKingNetflix yet? I’m low key waiting for that 😂☠️ @blakeshelton 
1243669134837235720, karen_worzel, Fri Mar 27 22:40:02 +0000 2020, -77.604684, 41.117936, Vote for Big Play @tre11turner !!! 
1243669135126605825, pjamesjp1, Fri Mar 27 22:40:02 +0000 2020, -83.804475, 27.698682, @Durango96380362 Probably means we're the 1st to test that many. 
1243669135868952576, saulorlando97, Fri Mar 27 22:40:02 +0000 2020, -100.640491, 25.805723, @nabileahumada @rosalia Estaría bien v que ahora te disfraces de badbunny mujer 😂😂😂😂😂 
1243669134862356483, MrsAbingColeGT, Fri Mar 27 22:40:02 +0000 2020, -98.713084, 29.550182, Thank you Nguyen family for supporting @nisdgteac virtual GT walkathon @NISDGTAA @NISDCole 🎉💜🎉 Get your walk on!… https://t.co/68aExmPQ3k 
1243669135638310912, VentonBlandinTV, Fri Mar 27 22:40:02 +0000 2020, -90.247824, 38.653771, It’s so time to play tennis! Just found a new court.  Woohoo! 
1243669135902547972, MKonSports, Fri Mar 27 22:40:02 +0000 2020, -81.803052, 41.480418, @KatelinKnowsCLE @BurdsIVue @breezyCLE Haha I love that you put him in his place 😂😂 https://t.co/pGAdNSqlad 
1243669136489639936, Christi46119463, Fri Mar 27 22:40:03 +0000 2020, -117.166816, 33.138742, @LindseyGrahamSC Hell no. 
1243669136418336768, DrewPinkley, Fri Mar 27 22:40:03 +0000 2020, -121.921780, 36.617947, But first I would ask @HillaryClinton because why the fuck not? https://t.co/tTLGF92SJ2 
1243669136120655873, edwindelrey, Fri Mar 27 22:40:02 +0000 2020, -100.076888, 31.168893, And I live by this. https://t.co/3KphmnSlHt 
1243669137035071488, 08meghana, Fri Mar 27 22:40:03 +0000 2020, -88.049247, 42.115128, @VedangDesai02 Stay safe.More power to you. 
1243669136221319168, YungStunna05, Fri Mar 27 22:40:02 +0000 2020, -80.926628, 33.631140, Bruh Man snuck in Martin’s place and ate all the thanksgiving food 😂😂😂😂😂😂😂look at Martin face 😂 https://t.co/JeTtdVPbbj 
1243669137387409408, genaulet, Fri Mar 27 22:40:03 +0000 2020, -74.773336, 40.216133, *niggas 
1243669137349578754, AnyaVaccaro, Fri Mar 27 22:40:03 +0000 2020, -74.500760, 39.467420, UwU Purple Town, Literally🔥Be jealous y'all!! Thee best new basement restaurant in town y'all!! Can't wait to g… https://t.co/65EqxKepyo 
1243669136867315713, kaufmanz, Fri Mar 27 22:40:03 +0000 2020, -86.051421, 39.781533, @iAshtastic And does her own shopping. https://t.co/tRegjCITMH 
1243669137630658562, Toy242, Fri Mar 27 22:40:03 +0000 2020, -76.593943, 24.074967, @rudonb 😂😂⚰️⚰️ 
1243669137202778115, QueerTexasFan, Fri Mar 27 22:40:03 +0000 2020, -90.247824, 38.653771, @Kendrene17 Here's hoping you get some rest, friend ❤ https://t.co/Bx1F7jEllP 
1243669138024923138, flash087, Fri Mar 27 22:40:03 +0000 2020, -74.115469, 40.107961, @itsJeffTiedrich It's great what a politician with a brain can do. It would be great if we had one or even two more. 
1243669138062684162, haleymcnulty13, Fri Mar 27 22:40:03 +0000 2020, -75.117998, 40.004866, @ACNH_support @floracrossing @wtfxlarry 
1243669137928396801, VmRowe, Fri Mar 27 22:40:03 +0000 2020, -122.419220, 37.779290, Celebrating the Anniversary of our protest wedding at San Francisco City Hall. What a beautiful building and incred… https://t.co/MxHhXnTuBq 
1243669138268131330, YsmerlingSanch1, Fri Mar 27 22:40:03 +0000 2020, -74.437213, 39.364510, Lmaooo 
1243669138624700418, donnelly_b, Fri Mar 27 22:40:03 +0000 2020, -79.272570, 43.629311, @monika_rau Seems normal 
1243669138817478661, YouDirtyBitchh, Fri Mar 27 22:40:03 +0000 2020, -95.904630, 33.245480, I literally be smoking 1 or 2 woods a day I be high asf ion see how y’all smoke 30 
1243669139207618560, paarrdo, Fri Mar 27 22:40:03 +0000 2020, -94.559281, 39.100048, @this_is_chano @wethsworld Dude hahahahaha 
1243669139375271938, JakeDuarte43, Fri Mar 27 22:40:03 +0000 2020, -119.306608, 37.269176, @vinylrabbit Yes, I told my wife i’d like to be cremated. except I want my body covered in BBQ seasoning so I smell… https://t.co/24oEkdEO6q 
1243669139580956673, CCDayDream, Fri Mar 27 22:40:03 +0000 2020, -75.819521, 39.990106, We could use the food and my med money only. Our family isn’t greedy 
1243669139618762753, Ki_TwoTimes, Fri Mar 27 22:40:03 +0000 2020, -79.861034, 35.170499, Okay Grandma! #HotGirlSumma🔥 
1243669139874611200, JarredLeGod, Fri Mar 27 22:40:03 +0000 2020, -73.948775, 40.655138, Just heard someone say “nialator” referring to now and later’s 
1243669140000423938, therealdaher, Fri Mar 27 22:40:03 +0000 2020, -73.723025, 45.557830, La gang de 5 cornichons qui chillaient à côté de chez nous a se donner des câlins pis en prenant des photos probabl… https://t.co/Qg9e0IE8qz 
1243669139983437824, AliBriWhoever, Fri Mar 27 22:40:03 +0000 2020, -89.922029, 35.133521, Decided I’m gonna get an Animal Crossing peach tattooed on my ass. 
1243669139929038848, AlexNickel15, Fri Mar 27 22:40:03 +0000 2020, -77.101999, 38.880845, Some people quote the Bible right now as if it’s a hint at what’s happening in the world thinking that God’s just u… https://t.co/LRvunoWX4n 
1243669140239515658, americanarena, Fri Mar 27 22:40:03 +0000 2020, -72.757385, 41.500753, Take a deep breath and enjoy, until... 
1243669140365144064, bigeazy247, Fri Mar 27 22:40:03 +0000 2020, -119.025163, 35.346902, I work in a grocery store and we are trying to practice “social distancing” I wish these damn customers would too!… https://t.co/0RyVuRKh1Y 
1243669140662972416, dustinabond, Fri Mar 27 22:40:04 +0000 2020, -157.799589, 21.319944, @treadmillhorse Wrigley Field @Cubs @MLB 
1243669140730195974, LionLenny, Fri Mar 27 22:40:04 +0000 2020, -83.377181, 42.484279, President Trump referring to our Governor as “that woman”is extremely disrespectful .#best governor Michigan has ever had.# 
1243669140826738691, DrChrisSanchez, Fri Mar 27 22:40:04 +0000 2020, -83.173867, 32.678207, @BHCarrollCenter Thanks for following! Grateful for the work your team is doing there. 
1243669141103341568, xlostcontrol, Fri Mar 27 22:40:04 +0000 2020, -122.435979, 37.770657, me and vic got separated because of corona i’m suing 
1243669140931477506, iamjennashea, Fri Mar 27 22:40:04 +0000 2020, -95.446486, 29.838495, I went 18 months then caved I need an emotional connection tho 
