id,username,created_at,lng,lat,text
1382374499472060416,CarrieMac,Wed Apr 14 16:45:38 +0000 2021,-81.4548735,30.652209499999998,"@LizMiserables00 They also have ventilators inserted. You are right, it's a bad comparison."
1382374499597828096,HSHToria,Wed Apr 14 16:45:38 +0000 2021,-83.099288,42.3527865,@GhettoBasquiat I’ll sit in the hotel love
1382374496322125829,Sentinel2Bot,Wed Apr 14 16:45:37 +0000 2021,-83.50211121,28.40973812,"Unknown location, do you recognise it? (28.4°N 83.5°W), 12 Mar 2021 https://t.co/uxAhOsTWtZ"
1382374499312631813,mcinnis_hannah,Wed Apr 14 16:45:38 +0000 2021,-100.0768885,31.1688935,Just living in my fairytale ✨ https://t.co/YoTCeiXcfo
1382374500327636997,GusSolano44,Wed Apr 14 16:45:38 +0000 2021,-87.7703685,41.7454425,1st Overall picks!!!!!
1382374500260528132,temporal3,Wed Apr 14 16:45:38 +0000 2021,-79.2725695,43.629311,spot on
1382374500382220294,wyojonny,Wed Apr 14 16:45:38 +0000 2021,-87.732013,41.8335845,she said “damn... double homicide” jesus christ
1382374500646342658,that1artist,Wed Apr 14 16:45:38 +0000 2021,-117.1195165,33.501021,@makenna_m19 https://t.co/4whgd04Enf
1382374501229367302,garconrudy,Wed Apr 14 16:45:39 +0000 2021,-98.5406515,29.417501,I can snack on just about anything and that’s dangerous
1382374501401395200,niyatashana,Wed Apr 14 16:45:39 +0000 2021,-86.6807375,32.576227,😭😭😭😭😭😭😭
1382374501732610050,Thurst_Mgurst,Wed Apr 14 16:45:39 +0000 2021,-118.4119065,34.0207895,😭😭😭😭😭😭
1382374501430661121,J0Rocky,Wed Apr 14 16:45:39 +0000 2021,-112.543989,33.43562,https://t.co/FJTKPaN6Tk
1382374502575656961,garconrudy,Wed Apr 14 16:45:39 +0000 2021,-98.5406515,29.417501,I will eat through a bag of Red Vines... or a tub of feta... a bag of grapes........ if left to my own devices. So I can’t snack. Ever.
1382374502986764288,MeSflanagan89,Wed Apr 14 16:45:39 +0000 2021,-118.1997165,34.2106345,@DanQCarruthers @washingtonpost 2--and you only are required to go (if wanting to keep on voting absentee) every 8… https://t.co/UjENsEE5Vk
1382374503389523972,cameraman1961,Wed Apr 14 16:45:39 +0000 2021,-81.39519200000001,28.5998155,@bunnyontherox That's scary.
1382374503863496715,vodkasnowflake,Wed Apr 14 16:45:39 +0000 2021,-73.9685415,40.780709,@DonnyTheDog8 how old are you lol
1382374503750246401,Tank9trACE,Wed Apr 14 16:45:39 +0000 2021,-90.285145,38.840383,@IAmCinnamonSuga @KL_Blasian https://t.co/Im0iFPgxaI
1382374505398509569,emersonvzla,Wed Apr 14 16:45:40 +0000 2021,-122.3306025,47.614817,@vincenzonibali @TrekSegafredo @giroditalia Forza!
1382374505440444418,GHernandez916,Wed Apr 14 16:45:40 +0000 2021,-121.469664,38.561722,So he deserved to get shot and die?? Marc is part of the problem. 🤡
1382374505390170122,COREYANDREW,Wed Apr 14 16:45:40 +0000 2021,-74.066663,40.7180015,"@Writer_Luau @pandemichoax21 @erichhartmann No, but apparently you are an expert of unintelligible rhetorical respo… https://t.co/lBxxjiCxxC"
1382374506736541698,BarbiekaKane,Wed Apr 14 16:45:40 +0000 2021,-73.8311875,40.6708795,@theweeknd 💋💋💋💋💋💋💋💋💋💋💋💋🌬💋💋💋💋💋💋🌬🌬🌬💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋💋
1382374506866565123,advent_crash,Wed Apr 14 16:45:40 +0000 2021,-87.732013,41.8335845,Alright photoshop users. What was the first “cool” thing you learned how to do on photoshop? Bonus points if you ca… https://t.co/JWyIvBdriZ
1382374507759996932,IUPUIGUY82,Wed Apr 14 16:45:40 +0000 2021,-81.705467,41.495939500000006,@knekolas https://t.co/OZLx8EJKCP
1382374508187807747,AFeathers0963,Wed Apr 14 16:45:40 +0000 2021,-73.9685415,40.780709,@RitaDaniels69 For someone 70 you're super gorgeous 🥰
1382374508191879170,VagabondPNW,Wed Apr 14 16:45:40 +0000 2021,-122.923516,47.064528,@shanehall31 Who was that Baltimore guy that was super hyped? Around 2003 blanking on him?
1382374508460437506,abbeyidak,Wed Apr 14 16:45:40 +0000 2021,-86.791549,36.200008,oml i hate Benji 😂😂😂😂😂😂😂😂😂
1382374508393283588,Newarkguy1973,Wed Apr 14 16:45:40 +0000 2021,-74.2367465,40.770981500000005,@sanrous2 @GuilleMarx @sheila06942158 @YolyBTO @TeresaEdelglass @Dolly0811 @elgatoweebee @SaulNazario @di67029… https://t.co/r30nu3zw0m
1382374508703539204,austinraylynch,Wed Apr 14 16:45:40 +0000 2021,-147.0458635,64.67665500000001,CRYPTO TO THE FUCKIN MOOOOOOOOOOOOOOON
1382374508854661124,jon_rogers,Wed Apr 14 16:45:40 +0000 2021,-91.53706199999999,41.6473535,@LVann_Sports Love Taylor but had to poke fun at Iowa football’s love of punting.Looking forward to your stories and podcasts Leah!
1382374508967911429,bjk_phl,Wed Apr 14 16:45:40 +0000 2021,-75.29585,39.9293605,@ClaireAllan @bookouture Isn't this vetted?
1382374507948560385,freehandprofit,Wed Apr 14 16:45:40 +0000 2021,-118.4119065,34.0207895,"Show range but make it art 🎨Part II, all based around 1 mask... https://t.co/l2qX4xfDsX"
1382374509051789325,milkweedvicky,Wed Apr 14 16:45:40 +0000 2021,-80.44101649999999,25.494702500000002,"Ive been quiet for far too long around people, constantly afraid of what they’ll think of me when I fully express m… https://t.co/WQR2gu68rn"
1382374508779167754,somekindofjames,Wed Apr 14 16:45:40 +0000 2021,-79.42086499999999,38.003375500000004,Good afternoon to Jon Merrill and his mullet only
1382374509743902725,CLAUDlACHO,Wed Apr 14 16:45:41 +0000 2021,-80.2333285,25.7823535,I wanna be able to say I landed a contract while chilling poolside 😇
1382374509932470276,claudiapinzond,Wed Apr 14 16:45:41 +0000 2021,-92.342322,34.721886,https://t.co/Jz4vb4oKYu
1382374510222057475,jayson_joshi,Wed Apr 14 16:45:41 +0000 2021,-75.117998,40.0048655,"@blacksabrejr1 But if they add Kurt Angle to the mix, their chances of winning drastic go down!"
1382374510553395201,JayRay566,Wed Apr 14 16:45:41 +0000 2021,-96.7617535,32.819858499999995,@NewWaveRave1 @disclosetv What should they do?
1382374510976974855,sheeds214,Wed Apr 14 16:45:41 +0000 2021,-73.2587125,42.450811,@Buccigross That’s some good flow going on.
1382374511455002624,thejustinjust,Wed Apr 14 16:45:41 +0000 2021,-92.6338345,32.5369,"The Sunny Gang for sure. They’re literally insane, dude. Any one of them could commit murder and I wouldn’t be surp… https://t.co/XTiRL7z4zu"
1382374511752802307,travisatreo,Wed Apr 14 16:45:41 +0000 2021,-118.4119065,34.0207895,@GujiLorenzana 🙌🏽🙌🏽
1382374511962689538,Jeffersonhiker,Wed Apr 14 16:45:41 +0000 2021,-83.4838915,36.126251499999995,@UVAFootball @NFFNetwork The Cavaliers of Virginia
1382374511966707714,raiders247,Wed Apr 14 16:45:41 +0000 2021,-121.436217,37.723349999999996,@HellsKitchen9 @Candy__Walter Hahahaha https://t.co/yyHhFaes08
1382374512998502406,tmj_ash_nursing,Wed Apr 14 16:45:41 +0000 2021,-82.2270568,34.9387279,"If jobs with titles like ""Clinical RN II - Med Surg 4"" sound appealing to you, follow us to hear about these types… https://t.co/Uj0YFe1LF8"
1382374513153773568,tmj_GA_pharm,Wed Apr 14 16:45:41 +0000 2021,-82.3328962,31.2059716,"This job is now open at CVS Health in Waycross, GA. Follow us and turn on mobile alerts to hear about jobs like the… https://t.co/v1McKd6IA6"
1382374513833218055,AmyKate8LFC,Wed Apr 14 16:45:42 +0000 2021,-117.104989,32.810012,@elsieelse @seanleonardart #LFC
1382374514290528257,Canttellmenutn_,Wed Apr 14 16:45:42 +0000 2021,-71.378008,41.877246,Crazy i was just talking to Ant about my cousin wake. Hood your ppl close man
1382374514416312325,ctbewoodz_1500,Wed Apr 14 16:45:42 +0000 2021,-75.117998,40.0048655,Lowkey but know a lot of mfers
1382374514244263938,yoda76547,Wed Apr 14 16:45:42 +0000 2021,-97.4820995,31.077449,THIS. The first person that Kara mentions at the beginning is her sister. And it’s the first thing she mentions ove… https://t.co/efHh4afC5v
1382374514718343168,YungLittlefoot,Wed Apr 14 16:45:42 +0000 2021,-85.7682405,37.822244,@DMKiddeaux Pick me up some stuff please
1382374514936401922,Steve618,Wed Apr 14 16:45:42 +0000 2021,-79.2725695,43.629311,@karenlimusic I love Stacie. She so sassy...
1382374515297067009,AliefOGTFrank,Wed Apr 14 16:45:42 +0000 2021,-95.3698028,29.7604267,Just posted a photo @ Private Location https://t.co/odIbfu20Xn
1382374515393630213,bennymac34,Wed Apr 14 16:45:42 +0000 2021,-79.319192,44.0123485,@NHL Sabres fans vs. The Pegulas
1382374515976634368,AudaciousSoulbx,Wed Apr 14 16:45:42 +0000 2021,-73.9685415,40.780709,"@dantheestan Yup, welcome to our trashy ny newspapers smh"
1382374515154460673,HBUEngineering,Wed Apr 14 16:45:42 +0000 2021,-95.44648649999999,29.838495,"“My flesh and my heart may fail, but God is the strength of my heart and my portion forever.” - Psalm 73:26… https://t.co/qxD0sp0cP0"
1382374515645284359,Maybe1000Jasus,Wed Apr 14 16:45:42 +0000 2021,-79.42086499999999,38.003375500000004,I stay telling people this and this pretty much covers my views on everything lol https://t.co/6OzWXMBs7N
1382374516052099072,nosignature_,Wed Apr 14 16:45:42 +0000 2021,-89.997352,29.9558385,RAINNNNNNN AGAINNNN https://t.co/OkLgPcEaYG
1382374516500934658,BabyGrillCheese,Wed Apr 14 16:45:42 +0000 2021,-95.44648649999999,29.838495,$Dogecoin going crazy 🤑🤑🤑
1382374516383309824,workwithflux,Wed Apr 14 16:45:42 +0000 2021,-122.6764816,45.5230622,Looking to broaden the scope of what you do? Joining the Flux team will lead to work that will challenge you and st… https://t.co/wN4GBiLxqi
1382374516547026949,slimfineMF,Wed Apr 14 16:45:42 +0000 2021,-92.0767015,32.521243,Lemme tell yall something. If i intervene in a situation trying to save your life and i lose mine in the process IM… https://t.co/cl02oTwCmT
1382374516555448325,jkastritis,Wed Apr 14 16:45:42 +0000 2021,-83.804475,27.698681999999998,"Every day is a good day to unseat, arrest, indict, &amp; convict MTG until all of the above is a reality."
1382374516962172928,ultabeautyjobs,Wed Apr 14 16:45:42 +0000 2021,-82.6678078,28.2035353,"#UltaBeauty is hiring our newest professional in #Trinity, FL. We would love to connect with you! If interested, cl… https://t.co/xh23Rjf8YL"
1382374517327138825,AnnZuccardy,Wed Apr 14 16:45:42 +0000 2021,-76.148999,39.4977025,@LauraEllisRLTR Yessssss!  Beautifully said.  ❤️
1382374517402521600,hoadindotcom,Wed Apr 14 16:45:42 +0000 2021,-73.95,40.65,"Just posted a photo @ Brooklyn, New York https://t.co/8kCNnFVorm"
1382374517692112903,itskiyahhhhb,Wed Apr 14 16:45:42 +0000 2021,-87.8648875,42.3145765,a soulmate is someone who will make you be the most “YOU” that you can possibly be
1382374517293543429,Flesh_Filet,Wed Apr 14 16:45:42 +0000 2021,-118.2480625,33.839611500000004,"can't wait to graduate from being ""big t-shirt lady"" to ""tight workout clothes lady"" @ da gym https://t.co/oNAuE1TRvs"
1382374517700399104,OfficialBLVRR,Wed Apr 14 16:45:42 +0000 2021,-97.116784,32.5735485,i will never forget when i witnessed svdden death throw down at green elephant
1382374517503365121,AllKindsWeather,Wed Apr 14 16:45:42 +0000 2021,-74.2946025,40.846404,@tayruf 🐱🐱🐱🐱🐱 https://t.co/Y2Hu7tAWhE
1382374518027644928,paulsighmon,Wed Apr 14 16:45:43 +0000 2021,-71.5507035,42.3458205,@ironasticgirl2 I literally made no comment on what happened between them you absolute weirdo please touch some gra… https://t.co/KA3HM7RAGp
1382374519290089474,TotalTrafficAUS,Wed Apr 14 16:45:43 +0000 2021,-97.67733,30.40786,Accident reported in #Travis on Parmer Ln at N Lamar Blvd #ATXtraffic https://t.co/8laei8iLor
1382374519298527233,TotalTrafficATL,Wed Apr 14 16:45:43 +0000 2021,-84.52126,33.76513,"Accident cleared in #Fulton on I 20 EB before Fulton Industrial Blvd/Exit 49, stop and go traffic back to Thornton… https://t.co/55wWs0CaFF"
1382374519449456641,TotalTrafficELP,Wed Apr 14 16:45:43 +0000 2021,-106.3319,31.74424,Fire in #ElPaso on Gtwy Blvd E/W WB at Lomaland Dr #traffic https://t.co/nZ2qPHc0XJ
1382374519487217664,totaltrafficclt,Wed Apr 14 16:45:43 +0000 2021,-80.81789,35.21223,Lane restrictions in #Elizabeth on E 7TH ST near Pecan Ave / Caswell Rd. #traffic https://t.co/FWT2jwReVT
1382374519524913155,softailyankee,Wed Apr 14 16:45:43 +0000 2021,-100.0768885,31.1688935,WTF
1382374519579537413,RobbyKRyder,Wed Apr 14 16:45:43 +0000 2021,-85.242564,35.0919545,"Welp, @pdxfootballclub just killed me ever buying shares in clubs based on what they claim their plan is. Unless… https://t.co/VNDZFeNuzW"
1382374519965413390,TotalTrafficPHL,Wed Apr 14 16:45:43 +0000 2021,-75.19345,40.00617,"Roving crew. right lane closed in #Philadelphia on Blvd (Rt 1) NB between I-76 and Wissahickon Ave, slow traffic ba… https://t.co/Uohz2OB6Id"
1382374519982145537,Juwanuwild,Wed Apr 14 16:45:43 +0000 2021,-77.0143985,38.898602999999994,Then Get Mad When Somebody Correct Them😒 Yall stupid ignorant fucks! Go educate yourselves
1382374519877238790,jkrn86,Wed Apr 14 16:45:43 +0000 2021,-118.4119065,34.0207895,Why 🥲🥺 https://t.co/Sk38dOXrWS
1382374520066076675,TotalTrafficLA,Wed Apr 14 16:45:43 +0000 2021,-118.4282,34.423,!!sigalert!! crash blocking the carpool lane. in #SantaClarita on 14 (SR-14 Antelope Vly Fwy) NB after Sand Cyn Rd… https://t.co/PsEWicKqyq
1382374520426729485,AbrahamJr_,Wed Apr 14 16:45:43 +0000 2021,-100.0768885,31.1688935,really debating on selling my truck 🥲
1382374520405778435,TotalTrafficAUS,Wed Apr 14 16:45:43 +0000 2021,-97.71479,30.34416,Accident reported in #Austin on Lamar Blvd SB before US 183 #ATXtraffic https://t.co/8laei8iLor
1382374520292581377,bigdelicious,Wed Apr 14 16:45:43 +0000 2021,-87.732013,41.8335845,Happy IPO day to our friends at @coinbase! 🥳 It's been exciting to watch your company grow. 🚀 You know who to call… https://t.co/eDPUUwCha9
1382374520401629188,TotalTrafficNYC,Wed Apr 14 16:45:43 +0000 2021,-73.67551,40.98998,"Accident, right lane blocked in #PortChester on I-287/Cross Westchester Xpwy WB at X12/I-95/New England Thruway, st… https://t.co/fYLXPDjJbs"
1382374520984571911,GreenLightCards,Wed Apr 14 16:45:43 +0000 2021,-79.2725695,43.629311,@HeavyJ28 Thanks Heavy!! 👊👏
1382374521261334530,SheaBenton,Wed Apr 14 16:45:43 +0000 2021,-117.104989,32.810012,@khmiller182 Apparently it was the wrong kind because the Padres lost. Cc @ScottPetersSD
1382374521877843970,mi90films,Wed Apr 14 16:45:43 +0000 2021,-118.30045071,34.11904299,Just posted a photo @ Griffith Observatory https://t.co/Zm1Eu8LUkN
1382374521945128963,VIORVOX,Wed Apr 14 16:45:43 +0000 2021,-73.95,40.65,"Just posted a photo @ Brooklyn, New York https://t.co/xM0Clxlqp6"
1382374521768845317,thewtcommunity,Wed Apr 14 16:45:43 +0000 2021,-166.5996925,23.6913645,Hey everyone. How’s it going? #withintemptation https://t.co/cknt75ISDq
1382374522041536514,BarbiLewis,Wed Apr 14 16:45:43 +0000 2021,-76.2958955,36.7632155,@GOPLeader Harris doesn’t care if our laws are broken. She will just stand there and laugh like a hyena anyway and… https://t.co/ttkjmWylvZ
1382374524654657536,TotalTrafficCLE,Wed Apr 14 16:45:44 +0000 2021,-81.51406,41.31387,Accident in #Macedonia on Rt 82 at I-271 #traffic https://t.co/IXfI2jHBEJ
1382374524814032896,dr_cellini,Wed Apr 14 16:45:44 +0000 2021,-73.9685415,40.780709,@satyamvmd Lol I can’t read dates 🙈
1382374525443117060,lady_sassy13,Wed Apr 14 16:45:44 +0000 2021,-97.432425,27.737151,@ericaarivera @yrcarter86 congrats on your baby boy! 🥺💙 and congrats to tia Erica!
1382374526063902725,Jessie_Hyatt,Wed Apr 14 16:45:44 +0000 2021,-84.296906,33.7722075,"@ChrisStapleton Please, please, PLEASE come to Georgia!!!!"
1382374526802100226,GoofyDoug,Wed Apr 14 16:45:45 +0000 2021,-81.7332615,28.538169500000002,@DisMomKnows POP
1382374526823055363,TravWelch93,Wed Apr 14 16:45:45 +0000 2021,-81.834138,41.313032500000006,@PriscoCBS Now talk about his run defense and pff grade bozo
1382374526466420736,BettyAnneCFP,Wed Apr 14 16:45:45 +0000 2021,-76.0468215,44.459227,Looking forward to sharing insights on #philanthropicplanning #legacyplanning #women @BeWellAdvised #CAGP21 https://t.co/9fKN02QuMt
1382374526986555393,letyvillalvazo,Wed Apr 14 16:45:45 +0000 2021,-115.223125,36.232915,what’s the move? https://t.co/yx818NO9Fn
1382374527762628608,don5025,Wed Apr 14 16:45:45 +0000 2021,-73.63815650000001,40.668621,@WoodrowForCO Are you really that stupid?
1382374527791861760,i_uppercutkids,Wed Apr 14 16:45:45 +0000 2021,-97.011168,32.655677999999995,🧠
1382374528152608772,cllrainslie,Wed Apr 14 16:45:45 +0000 2021,-79.2725695,43.629311,@celliottability How many deaths?
1382374528530014209,theresabueno68,Wed Apr 14 16:45:45 +0000 2021,-118.4119065,34.0207895,Love/hate upper body day 😩
1382374528538583042,Sparky_Dev,Wed Apr 14 16:45:45 +0000 2021,-85.7682405,37.822244,"Match made in heaven, surely 💜💚"
1382374528878215169,gerardocss,Wed Apr 14 16:45:45 +0000 2021,-119.30660750000001,37.2691755,@ojos_de_gata_ Oops
1382374528781856768,KXRELLA,Wed Apr 14 16:45:45 +0000 2021,-79.0021125,35.054626999999996,eat and take time to yourself.
1382374528630738945,MysteryChick71,Wed Apr 14 16:45:45 +0000 2021,-82.6694675,40.365159500000004,@StarringShane Oh crap! Nope! 😲😬 https://t.co/P6iXSw1lJ2
1382374529129877505,perladfwrealtor,Wed Apr 14 16:45:45 +0000 2021,-96.7617535,32.819858499999995,Two weeks till MIAMI bby!! 🥳🥳
1382374530535067653,MiloIna_,Wed Apr 14 16:45:46 +0000 2021,-83.1738665,32.6782075,@Kisey Lol that’s very true!!
1382374530606317568,badgyaldeni,Wed Apr 14 16:45:46 +0000 2021,-71.0887125,42.3136695,LOLLLLLLLLLLLl
1382374530753122310,AnimalMemorial,Wed Apr 14 16:45:46 +0000 2021,-73.9685415,40.780709,@NowThisEspanol @nowthisnews European tourists (and some other tourists also) don't tip in NY. They think it's incl… https://t.co/JC6WtXSYeC
1382374532380524548,FarrahGlamour,Wed Apr 14 16:45:46 +0000 2021,-77.49317049999999,37.529883,@ly_rgr Te adoro amiga ❤️ gracias por siempre hacerte el tiempo. Muero por ir a verte y exigir comida a gritos como los pájaros 😘
1382374532590145538,FuriaFirpenseLA,Wed Apr 14 16:45:46 +0000 2021,-118.2445,34.0564,"MELVIN ADÍEL MARTINEZ nos comparte la fotografía de su hijo. 🇳🇱⚽️🇸🇻⚽️🇺🇸 @ Los Angeles, California https://t.co/jQFBeXZseZ"
1382374532728516609,claynrobinson,Wed Apr 14 16:45:46 +0000 2021,-112.12467649999999,33.5528625,"@AshtonJWillcox “my mentor, denver riggleman, former VA congressman, (insert monologue about VA politics)”"
1382374532728623106,jbaruch,Wed Apr 14 16:45:46 +0000 2021,-85.9785995,35.8305215,@PstafarianPrice The first dark theme of @intellijidea was called Darcula.
1382374532766445571,dom_ervin,Wed Apr 14 16:45:46 +0000 2021,-75.2752845,39.9552785,@TwistedTea Exactly how Grandmom made it
1382374532707725312,MommaMya_,Wed Apr 14 16:45:46 +0000 2021,-101.4423685,32.24493,Got up this morning and didn’t want to go to the gym but I’ve been keeping steady so me and camila got ready and as… https://t.co/4Lmjz337lu
1382374532816719878,BaileyCarlin,Wed Apr 14 16:45:46 +0000 2021,-73.9685415,40.780709,Been at the company for infinitely more time than you ever will champ. Keep sitting behind your computer wishing fo… https://t.co/VhMGPGYtov
1382374532179181570,ajdgphotography,Wed Apr 14 16:45:46 +0000 2021,-88.9915295,40.524775000000005,Continuing my game of catch up posting because we have now done 3 shoots since this night• • •#blacklivesmatter… https://t.co/31b8S4WHkl
1382374533466894345,corporatetrappa,Wed Apr 14 16:45:46 +0000 2021,-121.8737305,37.331159,"@aplasticplant hit 100k, celebrated for a little, and then got right back to the grind. #respect"
1382374533764616194,JeniferRajkumar,Wed Apr 14 16:45:46 +0000 2021,-73.8311875,40.6708795,@devinlandin I beat Super Mario 3 twice in one day. Just wanted you to know
1382374535186554880,MorganGreenMSU,Wed Apr 14 16:45:47 +0000 2021,-88.8216885,33.456503999999995,@dwcase Bigger flex:You get Waffle House to donate to the Band Field Fund
1382374535731707907,Gio3272,Wed Apr 14 16:45:47 +0000 2021,-118.4119065,34.0207895,@_aldair23 What did you use Experian?
1382374537166213124,Pierre_Plam,Wed Apr 14 16:45:47 +0000 2021,-68.210733,49.181628,@cfillion40 Oui. Passe le mot!
1382374537539506176,Kendrajade_,Wed Apr 14 16:45:47 +0000 2021,-86.1453205,39.5830385,i think my good karma is mackenzie being my best friend. i ain’t NEVER met a bitch like her
1382374538240000015,heapevents,Wed Apr 14 16:45:47 +0000 2021,-77.2717,39.1732,Coronavirus Dc Maryland Virginia ☝ 😐  https://t.co/goTsTXDqyK
1382374539284340741,danablankenhorn,Wed Apr 14 16:45:48 +0000 2021,-84.433106,33.7671945,"@dahowlett @Inc Apple doesn't care about the Free Web. Never did. Sad, but true in retrospect"
1382374538084818949,scarletthampt0n,Wed Apr 14 16:45:47 +0000 2021,-118.4119065,34.0207895,My sexy stepsister💋💋 @SabinaRouge ♥️.See us live together https://t.co/a5hqI26bqL https://t.co/DpHDWFViP6
1382374539213090816,Omaha_Tiger,Wed Apr 14 16:45:48 +0000 2021,-96.053431,41.275721000000004,@mojowo11 @jthom1 @crlnmccskr That analogy is gold.  Made me lol.  It’s the Post Dispatch. What do you expect?   A… https://t.co/SLaYBsXWfs
1382374540089626624,DVOGRAPHER,Wed Apr 14 16:45:48 +0000 2021,-86.793917,33.5422375,"This goes out to the Parents of Daunte  Wright ! Did You ever teach Him to respect Lawenforcement ?DID YOU EVER ,… https://t.co/MigRkI4zZC"
1382374540488159234,zezelic46,Wed Apr 14 16:45:48 +0000 2021,-73.0976515,40.927985500000005,https://t.co/YIsQeOkvWc
1382374540421038084,jaxgarry,Wed Apr 14 16:45:48 +0000 2021,-77.0143985,38.898602999999994,One of them n y reasons i take photos.
1382374542098726913,lincolnjason,Wed Apr 14 16:45:48 +0000 2021,-99.6809025,41.500729500000006,I’d like to announce my rule changes for going to the moon. Oh it’s not up to me. Then why change the baseball rule… https://t.co/1Yz8SYRQO5
1382374542321008642,GloriaS45128552,Wed Apr 14 16:45:48 +0000 2021,-77.0143985,38.898602999999994,I will say it a little louder this time...George Floyd is not on trial
1382374542237167621,matthewsardo,Wed Apr 14 16:45:48 +0000 2021,-82.67290299999999,27.7957195,The internet...
1382374542417530880,mhuntone,Wed Apr 14 16:45:48 +0000 2021,-77.57245499999999,43.211766999999995,@tateellen That's such a good movie! I own that one! But yeah... Wouldn't want to watch with my folks...
1382374543034040323,KngNate_,Wed Apr 14 16:45:48 +0000 2021,-78.657837,35.8439815,Shawty’s pussy is literally a cemetery. Shit don’t make nothing after popping those bc perkys.
1382374543151419392,stackschedda,Wed Apr 14 16:45:49 +0000 2021,-104.4436025,36.886542000000006,😂😂😂
1382374544317435904,steamy_bunz,Wed Apr 14 16:45:49 +0000 2021,-97.011168,32.655677999999995,"Stardew valley OpinionsThere should be a setting where you determine if you want the town to stay the same, or if… https://t.co/CWSqpFX8tR"
1382374544200044547,bfoxxie,Wed Apr 14 16:45:49 +0000 2021,-82.6694675,40.365159500000004,The lawn and garden guys at Walmart acted like they saw a rare phenomenon when I pulled up in a diesel truck and wo… https://t.co/eatr9HgTzk
1382374544917221379,MColeman210,Wed Apr 14 16:45:49 +0000 2021,-98.5406515,29.417501,Me trying to load up my PS4
1382374545781268483,steamy_bunz,Wed Apr 14 16:45:49 +0000 2021,-97.011168,32.655677999999995,"Or they keep going until they move out! Once they’re like 16, they work on the farm with you! ALSO if you marry one… https://t.co/rxcXVyXwsA"
1382374545902952448,Jimmcnary,Wed Apr 14 16:45:49 +0000 2021,-90.011008,29.982601,"@cjjohns1951 Sure, and jamming a needle into your thorax or pericardium *can* make you feel better..."
1382374546611703809,steamy_bunz,Wed Apr 14 16:45:49 +0000 2021,-97.011168,32.655677999999995,(because a game where they’re all bi but all of them end up in man-woman couples 🙄 sure). It randomizes who ends up… https://t.co/5eFM7PPyfB
1382374546884349954,ivaanonee,Wed Apr 14 16:45:49 +0000 2021,-106.4174305,31.793368,@luvvnessaa Bout to block u
1382374547186405378,TatyRAW,Wed Apr 14 16:45:49 +0000 2021,-83.1738665,32.6782075,Stop slandering my good name.
1382374547492507648,steamy_bunz,Wed Apr 14 16:45:50 +0000 2021,-97.011168,32.655677999999995,"AND NON-BINARY FARMER OPTIONS!!!!!! Like, my farmer is non-binary, and it annoys me that I can’t change what pronou… https://t.co/KC3aSLYH9C"
1382374547744243717,HDPTonline,Wed Apr 14 16:45:50 +0000 2021,-71.08641,42.516437,#WisdomWednesday:April is #NationalCancerControlMonth.  #Exercise helps prevent cancer &amp; increases survival chances… https://t.co/P97VKzMveE
1382374548184604673,dweinberger66,Wed Apr 14 16:45:50 +0000 2021,-115.223125,36.232915,"@jbrownedianis Except we now know, his knee wasn’t on his neck. Sorry Chauvin is entitled to due process"
1382374548046110721,beevsta,Wed Apr 14 16:45:50 +0000 2021,-112.12467649999999,33.5528625,me at my desk today after staying up too late on a week night and not getting 8-9 hours of sleep as usual https://t.co/FrPFfN2BAZ
1382374548671188992,tanyaby75,Wed Apr 14 16:45:50 +0000 2021,-85.0690195,33.580081500000006,@Paula_White Amen
1382374548868317189,evanrmcmahan,Wed Apr 14 16:45:50 +0000 2021,-79.02601999999999,35.919441500000005,@MackDouglas34 lmfaooo so true 😭
1382374549732331521,theburakerhan,Wed Apr 14 16:45:50 +0000 2021,-73.9487755,40.655138,Facts
1382374550755627009,oompahead,Wed Apr 14 16:45:50 +0000 2021,-95.44648649999999,29.838495,NBC has full-on embraced that the Olympics is a go.  I love the games and all the smaller sports that get recogniti… https://t.co/l20eQozpOU
1382374550797754371,PeteMarek,Wed Apr 14 16:45:50 +0000 2021,-81.705467,41.495939500000006,"@CtyGrlPhoto @IntroCLE Hey, look at you!!!"
1382374551498207232,MacarenaDLVDL,Wed Apr 14 16:45:51 +0000 2021,-81.80305150000001,41.4804175,Looking forward to PS08 #SAH2021
1382374552567640067,mejaydenx,Wed Apr 14 16:45:51 +0000 2021,-93.31625249999999,45.063727,This just in Former Minnesota police officer Kim Potter to be charged with 2nd-degree manslaughter in shooting deat… https://t.co/uWU4ji6he8
1382374552676683779,JaredGoyette,Wed Apr 14 16:45:51 +0000 2021,-93.2620465,44.9706105,"It's been pointed out to me that not all kid shaking the fence were white. I accept that, and will, as requested de… https://t.co/B5hnDusNgL"
1382374554832633857,damianblewitt,Wed Apr 14 16:45:51 +0000 2021,-78.487448,38.0400365,@colton congratulations on having the courage to be yourself ❤️
1382374555436650496,CarolynLensch,Wed Apr 14 16:45:51 +0000 2021,-78.8954405,35.9909825,@AmayaFinklea @DukeWBB Welcome to Duke! 💙😈
1382374556292161544,tmj_CAA_NURSING,Wed Apr 14 16:45:52 +0000 2021,-118.8741429,34.2024698,This Nursing job might be a great fit for you. Click the link in our bio to see it and more. Oncology Nurse II PRN… https://t.co/1dyJZ5g3i7
